review_text,rating_actual,rating_pred_ridge,rating_pred_svr,rating_pred_rf
saldo potong langgan canva histori canva ngak gogeply gak dana,1,2.3642667702060796,2.1249131658142284,1.28
bantu mudah bayar beli,4,4.236394113890088,4.762212065141806,4.71
update update update yg gak habis dana digunain lancar nyaman keluh sayang update fitur dana cicil aktivasi kagak tau salah sampe skrng gak apain dana cicil nya,4,2.2713398431437337,2.092234698698083,3.07
apk gaje kdang error kadangg ngga dipake emng apk gaje,1,2.448774137649614,2.610509066076845,2.1394122501375388
ku bagus aj gk kembali saldo yg salah kirim,1,3.0819481825365846,2.8921522277337592,4.33
halo atmin tolong bantu apret gopai ples ktp karna ktp rusak,4,3.5906165754054418,3.458047311938808,3.93
aktivasi dana cicil gagal mulu heran aktivasi ulang ga isi informasi lengkap,5,2.1606375587346474,2.221496073023221,1.34
transaksi lbh mudah praktis,5,4.765087280859591,4.837766798175844,5.0
bantu banget ringan admin,5,4.722343919513877,5.030226228896049,5.0
min dana cicil ga,2,2.99969258052174,3.292768024506091,4.0
suka aplikasi minggu buka aplikasi alami bug tolong developer aplikasi dana alami bug,4,3.860362563304575,3.559567476959427,3.36
aplikasi bantu terimakasih moga depan,5,5.064181905861748,5.097761695892485,5.0
skrg susah pake dana cicil ga kaya,4,2.2313565016922174,2.504464786152716,2.3
dana serjng bug tolong baik aplikasi nya,4,3.5249365640691144,3.8154485477438502,4.26
dana cicil ga buka ya blang putih ga aktivasi,3,3.062678050593044,3.4940758843189217,4.32
layan langgan mana sih aplikasi yg balas bot yg bener aja ewallet susah layan langgan tambah vermuk wajah apa,1,1.9214646420973276,1.923832448839549,1.87
percaya lgi aplikasi kli hilang juta yg hilang nya lindung nyata nya aja colong orang kli bantu ana balas komputur bolak aplikasi tanggung,1,1.9057896413713342,1.8210503062797105,1.66
aplikasi gajelas saldo udh sedot eh minggu depan sedot langgan udah dibatalin emang ga aman,1,1.5300778113872626,1.087517331200329,1.41
dana knp ya hp vivo y tolong bantu ka biar,2,3.5580270000584235,4.228547892210388,4.24
kasih bintang mengunakan dana limit topup gak masuk costumer masuk lunas hutang dana gak pakai,4,2.5838884142084835,2.3185509228523724,2.79
bantu cepat singkat padat,5,5.350270166436979,5.316845766996962,5.0
tolong buka akun uang nenek daya situ brobat rb please days tahun thn pake dana kecewain,2,3.1394573947774704,2.910509830344416,1.42
mantap suka dgn aplikasi dana bantu,5,5.130197396096802,5.206471182112701,5.0
terima kasih kpd tugas nya sopan ramah cepat respon nya,5,5.015496380081366,4.6224091562043075,4.94
susah mas,2,2.8266340107846615,2.664992781739965,4.03
premium dana selfi wajah tolong baik,5,4.73336079489233,3.6270854828054566,2.52
tolong yah baik langgan saldo potong kali proses kece dana lambat uang satu beli paket data potong universal tv r harap saldo hilang kembali,1,0.5760444155698874,0.3702185171316117,2.06
ga pake aplikasih uang gue ilang ribu ga konfirmasi main tf aja aplikasi saran aja pake dana,1,1.598127331110371,1.272977656525495,1.69
beli paket data masuk tulis sukses gimana sih gak kembali dana nya kalok ngak ya paketanya,2,2.2064001249137863,1.7686388543274854,3.18
baru masuk dana ya kemaren kemaren masuk tolong knp ya butuh bayar spp kuliah haduh apk nya kek gin tolong developer,1,3.216502609411228,3.3199089956200827,2.96
gara lupa pin nmr suda aktif saldo hangus,1,2.62933386565575,2.3610173536717336,2.86
kasi bintang jelek sempet top up dana eh gabisa pke duit nya suruh premium kirim pake qr eh tetep gabisa anjir pake biometrik trs,1,1.2015638603041285,1.2724345346683634,1.09
aplikasi buruk beli token gk kunjung kasih no tokennya saldo sedot,1,0.6079602527240455,0.7901028282930143,1.9
dompet digital yg bagu transaksi dingan muda,5,5.187625376028338,4.92388366304568,4.97
dana pusat bantu gak,5,2.3145181261507286,2.083374132919835,1.32
aneh suka logout aneh,1,2.106532149665764,2.0980467051002343,2.13
masuk login gagal mentok ngisi nomer login mohon bantu,5,2.559354471488448,2.542492228026015,2.64
dah tahun pakai dana detik msh lumayan bagus lanjut kasih yg baik customer sy kasih,5,3.198931331536334,3.672578957409436,3.34
bantu cek update aplikasi masuk menu trik laku vivo os restar hp clear cache restart hp uninstal dah instal mentok mentok menu lanjut verifikasi nomor hp ram ruang sisa clear sampah optimasi yg update aman transaksi malam update versi kendala muncul,2,1.6256066785069607,1.7890399379487278,2.03
bantu manajemen butuh,5,4.209237341232865,4.368193879210581,5.0
dana ya login pas bayar nge blank trus muter ga habis pake data udah wifi udah tetep aja ga transaksi chat cs nya ga knp ya dana,1,0.846512327073699,0.8741368261231557,2.57
gak top up duit sayang top up tolak dana dana tolak bayar,1,1.8931852578144739,1.6450626451374322,2.83
transaksi topup e wallet gopay transaksi gagal saldo potong transaksi catat riwayat lapor ana proses manusia,5,1.4423729644142242,1.1359922399163096,1.47
aplikasi gak masuk menu udah download kali kali,1,2.1337842826744797,1.5500120821143424,1.52
bantu bayar via tf,5,4.01313207317708,4.422878358689038,4.98
ko tumben ya dana ngajuin lapor senin kerja selesai nih customer service nya kendala lapor email memble,2,1.6237964267022948,2.0345673163072315,2.55
dana bantu masyarakat,5,4.843621014246563,4.8534791459159,5.0
bagus cepat moga,5,4.675342022273729,4.966672459591269,5.0
aneh uang d dana suka ilang,2,1.539059440366365,1.5409001686984365,2.2
akun premium tpi dana instan nongol,5,3.309596231959014,3.265769930357034,2.92
baru enga buka,2,3.3746886278610155,3.486814980115021,2.1825
susah login,5,2.554997633231846,2.5499851946336793,3.2
tolong tambah fiturnya hapus riwayat transaksi trimakasih aplikasi bantu,5,4.69253772923059,4.519529700176173,4.26
ngak rekomend dana transaksi tuju,1,2.3611625696519654,2.649397426815171,4.37
suka pakai dana gk ribet mudah aman,5,5.185957046315942,5.106449248933245,4.98
ttp aja blm dana cicil,5,3.6730507452438235,3.612712625804994,1.85
mudah transaksi mantap,5,5.307256916049532,5.295275011305431,5.0
moga lgi untk kedpnnya,5,4.826808208422005,4.636262005240802,4.99
sampe mantap,5,3.982073981562128,3.8617467055541255,5.0
ga rekening transaksi akun tangguh apa,1,2.8350557456409264,2.1852866747754955,1.23
versi baru,5,4.044008678387428,4.181015955577092,3.223039414744719
ga login,1,2.5013231368902193,2.1807980854457436,2.375
uang masuk potong skrng hari kali uang masuk kali bulan parah,1,0.3893602405604919,0.8267182225287097,1.61
puas pakai dana joss,5,5.124091452497035,4.867282187291751,5.0
apk dana hp infinix koneksi internet putus kecuali pake waifi tolong depolever dana upaya,3,2.4161202626488887,1.9434149408068877,2.65
login ga nomor bener verivikasi muka bener pin bener suruh paskey nomor ilang gilir ganti nomor ga kocak banget,1,0.8049837187449622,0.7059476872869586,1.31
simpel praktis vitur komplit is the best,5,5.1226741113808085,5.090941024070025,4.99
simpan uang bahaya hilang,1,2.9137751970725367,2.784711558020442,2.11
ko blm rekening bank allobank utk metode rekening expres pay rek yg blu aladin bank dll,4,4.3669333858026205,4.575315378666932,4.461035097358781
min uji coba dana beta min,5,4.279894971409445,4.548692908853447,4.31
jelek banget terima dana bank nggak udh upgrade premium jg loh,1,1.7446016893968939,1.5958627255620539,1.68
aplikasi gajelass login ga suruh masukin sandi udah bener tetep aja salah nyobain ganti pw tetep aja kocak emang hama,1,0.9948333175363304,0.9561068675896982,1.56
skip apk gampang kena hack hacker mudah akses akun ga aman aman nya g tanggung nya,1,2.4448388408220003,2.6677164912780404,1.53
dana mogok,2,3.910499222298164,4.899879219480109,4.18670305898092
login tolak sebab pemberitahuan admin chat maya respon,1,0.9656849986485798,1.2826394210044032,1.77
dana klo no hangus verifikasi nya ktp aja kn daptar pake ktp nik jd ribet klo kartu hilang hilang saldo dah pin masuk muk masuk ehh otp kartu hilang,4,1.1556848984270762,1.1907681006459192,1.51
ya ga loding hp oppoa,5,4.2924797181940715,3.60471731788956,4.02
kenpa dana upgrade renium,2,3.400533345928399,3.5485710802741384,2.73
kerja halal,5,3.6900749056702704,4.261053362667554,4.6633054561722735
tipu beli emas emas nya muncul uang gk ad emas gk ad,1,3.027605736397712,2.6051231838588476,1.42
saldo akun kosong,1,3.976194733890987,2.791477705924076,2.27
aplikasi berat saldo tarik uang ga login berat aplikasi udah hapus data tetep ajah ga login tolong ringan aplikasi nya nya uang aplikasi,1,1.7309432416389618,1.2999782489447378,1.36
transaksi muter ga padhl sinyal bnyak,1,2.3235116491148293,2.1376235603561797,1.18
apk login nya susah bgt kalo udah ngambil pin menu trs bug bikin capek chat asisten dana ga ngebantu tolong baik bug nya nya ngasih saran doang,3,1.1904997426972783,1.337148011853543,2.33
kecewa kemarin bikin lapor tpi solusi akun dana ga kirim uang hapus akun dana,1,1.0353184546349463,1.0207511885878011,1.98
ganti nomor ribetnya ampun,1,2.6069630971514663,2.479743022987667,2.8784111295681067
terimakasih dana apk bagus,5,5.2474108880230945,5.229572766793218,5.0
hapus aktivitas,2,2.976042680814565,3.1081295435842775,2.8670959072372226
kecewa dana bisnia merchant silver kena admin uang ga lngsung tarik,3,1.5796734080840054,1.4421930999898191,1.38
bagus mudah guna nya,5,4.660839516288418,5.099493548715473,5.0
pakai apk kasih limit dana cicil kaga pakai,1,1.8961871667435346,2.491593121835087,2.6
masyaalloh kirim cepat jeda samasekali trmksh aplikasi dana,5,4.251482992456949,4.276940274669706,4.92
download aplikasi alami kendala ganti no no hasil ganti saldo hilang,2,1.6202197749448843,1.6271823889343346,1.7
ko tumben si tf ewalet gopay dri dana potong kn gk da biaya,4,1.2189428370366882,1.9468653610039848,2.07
puas pakai aplikasi dana,5,4.913210455454081,5.061427056066715,4.96
dana gua sedott,1,1.9456674295229381,2.169330047241776,2.28
min dana cicil gk suda lunas tunggaan tpiau pakai lgi gk,5,3.1302094383683365,3.184048317528286,2.5
bantu baik,5,4.204584393963225,4.33789502515823,4.74
muncul dana cicil kak,5,4.335967721386335,4.91900941438027,4.67
dana cicil ga aktivitas,5,2.3980638896993387,2.4239107776503857,2.766
aplikasi mudah pakai,5,4.717750380831408,4.552002884695095,5.0
pakai dana jual yg tf dana qris dana bisnis transaksi hasil uang ga masuk udah menghub customer center dana d suruh kirim bukti ga hasil habya hilang uang yg kecewa,1,1.4460671559653209,0.8275813055280703,1.32
mantep mudah transaksi,5,5.3900004083316535,5.375888171930532,4.45
gak adain pitur hapus kotak masuk y min,5,3.238141389208279,3.034589146282307,2.13
kapok pake dana saldo potong refund gabisa auto hapus akun gmau pake lgi,1,0.49128667660058234,0.5538482390442967,2.41
dana juta ribu potong bayar langgan kenal hubung ana bantu dana tuju guna iang mngecewakan,1,1.9818368792272483,2.0031213263843135,1.95
bantu transaksi apa,3,4.215187657547581,4.432301480359854,5.0
detik update saldo kurang tampa jelas,1,1.4075184472885067,1.7242216157125774,1.26
dana susah uang kunci dana karna login karna no hp yg pakai mati hangus gimana dana,1,2.3268523515833834,2.4248323854190827,1.58
woii ngebug,3,2.99693424395634,2.943833414835092,3.2668155896798288
izin update gak tarik tunai alfa mart alfa midi ya,5,1.956446588564822,2.12040374926223,2.32
cepat m ntap,5,5.1828451978282475,4.900094799853383,5.0
aman transaksi pin scan wajah transaksi sedot tiktok,2,1.5580806597294496,1.8885175987507332,2.41
tolong baik,3,3.8735891665465094,4.639615147413252,4.143785714285714
keren abis mantap,5,5.258219564758941,5.3149678561494795,4.8
bagus banget puas,5,5.786588849518502,5.734644284347166,5.0
kirim saldo dana gagal ya e wallet bank hasil pake dana transaksi udah banget karna nyaman banget gin ya,2,2.6609218651041395,2.9365650432630215,3.09
aplikasi bagus mantap,5,5.131324868147376,5.136865358401707,5.0
terkadang jaring sedia,3,3.353547052030121,3.668021007475232,4.482352703400604
inti erorr,5,2.99171329686233,3.24269323356264,4.502865949829792
waw keren mantap,5,5.061486428833703,5.021308084191697,5.0
customer service nya ganti aja ga balas pesan,1,2.0104523025178285,1.736654756943088,1.23
jelek konfirmasi muncul muncul tulis,1,2.046773302121866,2.4332674386184925,1.0
ko akun suspend tolong dana suspend nya cabut,5,1.6136164967981546,2.158024624402293,1.63
pakai dana thn transaksi aplikasi dana fitur dana cicil muncul kecewa,4,2.244660438061758,2.6190577407062623,1.51
update beta,2,3.342641020732591,3.4856765880731757,3.64
masalah transaksi bank akwnakaksk,2,3.750454095174781,3.511929315622906,2.61
alangkah baik simpan uang dana urung niat uang simpan ambil amanah pinjam alangkah baik,2,3.547045736667285,3.826872405867551,3.7
top up dana status udah hasil gak masuk report lempar mitra isi mitra isi hasil,1,1.9990941687738073,1.5280472697502905,1.83
tingkat keamana amanah,4,3.804443196394258,4.187266222480501,4.913166666666666
beli voucher tolong baik,4,3.0815520248787522,2.8839931826723846,2.63
transfer bawah rbu potong yaa aja gk potong transfer huuff kaya gin rugi loh tolong baru ya min,3,1.2723324907822695,2.0828561484236703,2.44
ganggu y login,5,1.5219400531206206,1.3349589585985597,1.9825
kesana kesini dana gak ngirim suruh upgrade upgrade,1,2.265791052604807,1.9970418796126062,1.72
oke oke aja tuh,5,4.485918135690643,3.74056709324942,2.26
update stak konformasi bayar gk tf habis update bagus buruk,1,2.521336679005331,2.119443612050696,1.67
aplikasi tolol tf deteksi majah gitu doang emang aplikasi tolol tf syarat,1,1.5672458238352518,1.7181663698205085,1.55
bagus bantu bht,5,4.782735468454269,4.899542144114865,4.105857142857142
moga gak bajak kemarin aamiin,5,3.8323953841039535,3.7878990736791365,4.01
dana mantab bantu sy yg buka usaha,5,4.62129358751864,4.534851523421752,4.96
pimpong suruh kesana dana cicil tdk pakai limit gitu koq njelimet,1,3.4085914794010157,3.071551793578237,3.5
mantap dana udah premium transaksi mes nya blm dana dana cicil tolong kasih fitur dana cicil kak,5,4.188886823764777,4.348176012275626,5.0
ganti ulang,1,2.4097527750474232,1.8939928575637797,2.7084265102775413
kecewa aplikasi dana lumayan aplikasi dana transaksi yg gagal saldo gagal saldo gak balik bukti kalok sado kalo gagal transaksi nama aja nipu omong kosong saldo yg gak rekomendasi aplikasi yg cuman omong kosong,1,2.5828926526692344,1.622899849578192,1.34
gajelas banget uang dana ilang,3,1.2004143627760602,1.3914486838575209,2.32
alam digitalisasi ekonomi,3,4.103133083413138,4.103217125953047,4.410248204457827
muas mudah proses,5,4.849935912347081,4.734751231467896,4.86
gimana woyy narik dana plus,3,2.8334781045597106,3.2113818753157046,4.37
saldo dana bisnis gak tarik proses,1,1.4719831004025408,1.5294583758648028,2.96
kecewa layan sistem yg sgt buruk desak pakai uang tunggu proses jam chat bantu solusi jengkel,1,0.8191101176775448,1.126224039318045,1.48
aman kemarin saldo ku rb pas cek tinggal rb hilang rb bukti transaksi dana tdk,3,2.0477622360725425,1.830166569643006,1.13
dana potong otomatis pemberitahuan google playstore kembali dana,4,1.983174030023889,1.4978767288161108,1.14
aplikasi mudah muas,5,5.0834938280958655,5.229832858815602,5.0
sy buka akun sy,5,4.158964317065042,3.7878798711983275,2.47
akun perangkat proteksi,3,2.301262698170685,2.007424683704285,1.18
knpa ngga masuk sih,4,4.147152210575476,3.6386363501319074,2.63
halo dana cicil beku gak aktif,5,2.1441521483905768,2.565950592251838,3.91
apek abis upgrade transaksi loading teross,4,3.6414351868071573,3.501873167730264,3.69
halo dana knp ya update baru nya aplikasi nya gk masuk nya gak hapus unduh takut nya akun hilang nomor hp ganti sim kartu kira pulih gk ya android versi mukim hpnya support versi aplikasi dana baru,5,2.3918499575426506,2.310614469439866,2.27
tolong kasih fitur cicil dana,5,4.333841784347735,4.552591702630457,4.71
aplikasi jelek masuk udah ulang x aja dana uang adeh,1,1.5541399090288603,1.13080047013943,1.23
aplikasi ga guna ga bantu saat butuh ga dana cicil udah tahun aktivitas ga dana cicil kalah daftar ga logis,1,2.438077853758745,2.435099123154649,2.91
layan buruk masak beli token listrik udah jam masuk sampe,1,1.0686855071906889,1.3952099287516624,1.24
upgrade gagal salah aju kyc direset ulang aja uda lanjur ngisi pakai dana susah cs bot,1,1.6537207193531578,1.5173434141020383,1.41
top up e money gak isi saldo kartu saldo dana kurang udah dilaporin ga ditanggepin tipu,1,1.2389920087132724,0.8687465365112303,1.38
ya dana masuk gak masuk ya download upgrade yg baru yg tau,4,4.25021935258902,3.3058906325491195,3.68
dana cicil tolong aktif,5,4.203612577790206,4.84519496716101,4.2
tolong dana kirim bank nya tambahin seabank biar nggak tf bolak,5,2.461179384597041,3.230602636262442,3.41
updet aplikasi baru,1,2.645253060186884,2.875368008314949,3.61
baikk kirim yangg mudah telat,5,3.792219037026858,4.219297967726545,4.99
banyakin voucher game donk dana poin tuker vocher game wdp gratis gtu bagus ya,5,4.729253070293747,4.7138265287214685,4.3
hati hati vitur aman,4,2.8575123579149375,2.412300691826311,4.741052631578947
pokok best of the best,5,4.956589830656329,5.050853625843384,5.0
sayang nya ga muncul dana cicil,5,4.5308653502103455,4.965150025081294,3.98
saldo hilang gak jelas,1,1.4778238918766995,1.281376887060254,1.27
gak ngerti aplikasi akun tangguh nyinpem duit aplikasi aman,1,1.9932791805958032,1.7181176448517819,1.35
bagus gk kendala,5,4.315992335029504,4.103505545761612,4.86
dana debes,5,3.935268430914262,3.9785850624014607,5.0
sekrng dana cicil gak pakai limit,1,3.9468809342887363,3.3424864536800203,3.09
coba otp nya email nomor telepon ajah,1,2.9100541701095826,2.487723724606674,2.96
apk rusak masak top up kena biaya admin apk gratis biaya admin kesini jadi tolong baik ya kalo gin males apk dana kecewa,1,2.2124226463038226,2.0214437112243377,2.38
fitur dana cicil nya premium,4,3.7349179125260834,4.219949267020529,3.95
ganti nomor tpi ko gk premium dana gmna,1,2.986763887205103,2.6104593291694735,2.54
transaksi dana kena biaya,1,2.457062242637682,2.4226976537755625,4.34
semenjak dana cicil kirim pakai dana tp yg kirim dana nya pake dana cicil udah admin uang jatuh tempo,3,4.29664138549458,3.85710701513975,1.78
bugs baik,5,4.463265520114988,5.1000172450882655,4.958
tolong bug nya baik bug sedot saldo,1,2.6315468839128897,2.457785876986805,1.82
asli potong biaya simpan,5,2.5471977791086124,3.008255853118235,2.3615915915915915
apk nya ga buka ya kali aja ga buka gimana,5,3.306302063132491,3.117877952000715,1.87
udah daftar dana hapus download pas coba masuk akun dana nya ko ga bisaa ya ga login masuk dana nya udah verifikasi wajah gimana yaa plis situ uang ambil,4,3.0696664947077164,2.1266171882765,1.48
halo dana transaksi laku aman dana uang ribu tolong bantu dana kembali dana tanggung kecewa pakai apk aman dana payah rasa,1,1.1144410931350506,1.5995099470588543,1.49
mkasih dana ayo buru download aplikasi dana nya gais,5,3.925774219503396,3.725155600947118,4.12
susah verifikasi pindah akun pindai wajah hrs ulang berxx,1,2.0449752228699376,1.9359198946911593,1.32
mantap tinggal dana pinjam bom,5,4.082310092376982,4.59078981316967,5.0
gk liat detail transfer sih,2,3.535020218133294,3.341601782862808,3.63
min ya dana ilang premium akun blm daftar uninstall trs dunlud balikin premium udah x kas komunitas kalo gin mah ga aman pindah,5,2.597629979714948,2.3311053809640803,2.39
knapa fitur danacicil,5,4.545861459361495,4.669847627341909,4.0402969348659
gimana nih dana udah isi saldo tgl blm dpt bunga sih,1,3.2575088496990263,3.1688323179572575,2.38
bagus sih cuman fitur aman dana viz nya kadang eror nonaktif,4,4.76221605773542,4.280520272648823,3.36
leluasa kirim,5,3.3892106172018615,3.9850931422689437,4.673554128479385
praktis efisien,5,5.27439421307427,5.099565941516034,4.99
terimakasih aplikasi dana transaksi lancar,5,4.536736907083181,4.818998496886708,4.86
hati hati akun,4,1.9843872592322334,1.697867512323474,1.08
knpa masuk akun d proses,2,3.5815627934383536,3.3155983444287283,2.29
tf tolong benerin min,2,3.6856881727045154,3.899958248984259,4.376666666666666
aplikasi error ga tranfer,1,2.063339313637373,2.234209118256099,1.57
gk dana paylater akun nya,2,3.8620126617979045,3.837496747315405,4.54
puas banget memudahkansistem transaksi,5,4.7543585901892405,4.86326898905129,5.0
mmbantu mmpermudah ap sja,5,4.534884247056025,4.468453061396609,4.5609762123497966
payah ganti no nunggu kayak antri haji banget udah gt ga pakai no nya payah tdk update,1,0.9235363766973324,1.0237342634466957,1.35
bagus tf gratis rekening bulan x x,5,4.421410285703202,4.71802022516585,4.56
apk sampah hubung cs sulit maksa cs nya pake bot udah tau bot cuman batas,1,0.762241669070872,0.7987095397645567,1.12
aplikasibjelek login aja susah akun orang kuar diapkikasi udah login nomer tetep aja gak login ngehubungi cs gajelas,1,0.836861416572293,0.6208877574490379,2.4
bantu orang cari atm lengkap mohon maaf dana sy blm wang kaget masuk dana,5,4.112154122238712,4.466383818330173,3.3
anjir gk muncul muncul fitur dana cicil nya udh tungguin bulan,1,2.8902310161780775,3.503061580275256,4.36
akun bajak orang nya tindak lanjut,1,1.907325796212465,2.2266563509106243,1.37
dana gjls narik saldo ratus mengunakan verifikasi wajah dlu payah qris nya sya ganti gk rekomendasi bngt sulit tari saldo,2,0.6718903653316635,1.093333121163018,1.29
transfer habis update bug,1,2.5607634391428538,2.3922037646069314,1.58
kecewa banget dana tolong saldo potong gimana pas liat gk transaksi beli tiba bngt potong udh make dana eh ngecewain,2,1.0919017459417781,0.8542461022084158,1.6
bantu dlm transaksi beli apapn ga ribet tf semua bank sngt,5,4.338317373442053,4.416689926717523,4.94
mantap lancar jaya transaksi makasih,5,5.270836146352302,5.073283077069004,4.79
hallo dana gimana nya login ulang dana nomer telepon nya aktip hangus,5,3.5301936340067632,3.171922747413697,2.83
aplikasi bagus buka menu isi pulsa data ya tolong bantu terima kasih,5,5.093775194745243,4.6900768047174,3.8
jelek bet danaa gols nya gbisa tarik kalo taroh duit dana gols mending mikir dlu,4,1.9697205679399281,2.0816470345372635,1.14
menu baik sus transfer,4,3.450491791046522,3.8090573026667043,4.28
nyaman cepat transaksi,5,5.141029704440884,5.275897753097377,5.0
apk bagus henti sistem apk saldo nya unggah nya ga log in mohon respon nya,5,3.002186835088226,2.675301157723803,4.05
hubung live chat susah error duit,1,1.922243087672608,1.6751802413650259,1.07
pasti baik,5,4.620180137704586,4.486140129594352,4.98425
susah transaksi,4,3.3667586262831595,3.1986818844323084,4.1
aplikasi aman masuk dana,1,3.325167444749853,3.664757569751668,4.21
aktivasi dana cicil klik tolong bantu,1,4.828940541713574,4.966980208537553,4.93
uang top up masuk akun saldo dana udah email balas,1,1.3430089446878424,1.1347657048275197,1.81
masuk aplikasi dana masuk udah suruh masuk pin,3,1.4472942524552077,1.346380060968993,2.85
ok ajh sih gua mah,5,3.268623834048021,3.2248321790612917,2.93
bug paskeyy susah,1,2.509303526985075,2.463402434645995,4.57
tolong kembali refund yg isi e money via aplikasi dana kembali uang,1,1.913266599279598,1.6516327552167382,1.28
mengembngkam dana instan member,5,3.009093274502246,4.042598244239556,4.66
aplikasi bagus kesel face id nya muka daftar muka make up makeup ga hasil urgent gagal ga kepake,1,2.2772523445957575,1.94347636165711,2.08
update saldo dana hilang gak maka hilang gimana solusi udah maka enak aja hilang maksud,1,1.59501239495287,1.2453812986470012,1.58
masuk imel,5,2.4388582992756014,2.643856468898292,2.4
jaring udah bagus konfirmasi bayar loading mulu malam kirim ga,1,2.8895282358610466,2.554095368305944,3.52
masuk akun dana pilih opsi msnggunakan verifikasi gmail tolong pilih opsi ganti verifikasi verifikasi gmail sms,5,1.208212031652546,1.2513066402023243,1.96
aplikasi dana bebas paket data pokok byk manfaat nya terimakasih dana,5,4.805822268545606,4.235595332090373,2.96
puas aplikasi pake dana,5,4.747839638854194,4.52703316074851,4.96
bom tarik saldo qris,3,3.1833536503254662,2.893960911570779,1.66
sengaja kasih bintang biar baca dana premium kirim uang teman,5,6.182252181639354,5.8511737321098725,4.71
guna masyarakat,5,4.154057550825685,4.3430699423823595,5.0
duit hilang dana tolong kembali uang,1,0.7515069453621743,0.6876083383742282,1.58
bantu bayar,5,4.909526994014314,5.010434266005925,5.0
aplikasi bantu proses tarik saldo,5,4.087999921963702,3.7793848203004896,2.95
gampang,5,4.951884328206886,5.012558313150468,4.996
dah mantap wes,5,4.80888942541571,4.812922946225323,5.0
bantu bayar admin knp transfer bank dll hehe,5,4.7040953210384515,4.674844913084284,4.75
nggak dana cicil mna buka fiturnya,5,3.310325071774235,3.6728576903964014,3.04
bagus good,5,5.92693598356508,5.830358088816768,5.0
dana nggak nya gopay,1,1.303089238778917,1.6496189177371676,2.91
bantu mudah transaksi kendala,5,4.610681569370253,4.6567089933388885,5.0
rekomendasi app bayar listrik nihh,5,4.054780776336989,4.263011628020236,4.2221875
daftar akun lojin tolong baik,5,3.1732388449074547,3.130496552294733,2.92
orang muncul pitur dana cicil duh premium udah utang kagak aktip transaksi pitur dana cicil dana aneh,2,3.307682654429947,3.524979167495334,1.98
parah masak kirim uang da gak masuk komplain ya aja,1,0.7819920172201247,0.9270167863200744,2.55
maaf akun dana proteksi tolong bantu mohon,2,4.402211152617189,4.048817226618439,4.37
tolong fitur kirim ewallet nya ditingkatin gopay ga akun ttp kirim tulis tdk kirim gagal kirim karna ga akun ttp kirim dibalikin dana nya dibls suruh lapor call center call center nyuruh lapor ana ga jls bgt udh chat instagram dana gada balesan tuh min yg bnr jdi oper oper mulu,1,1.6573084293172387,1.3852788116829835,1.71
sya suka aplikasi dana lbih mudah,5,5.354338341436817,5.277354217694143,5.0
hilang uang dana rupiah transaksi tdk sy tahu dana tanggung dana rugi,1,0.4657290881645868,0.7849452367134324,1.35
alert tipu update konfirmasi bayar hasil duit tarik,1,1.3904308197160882,1.044736945408002,1.56
suka akun,5,4.134167750778609,4.047317985186828,4.15
bagus n mantap,4,5.180768893108441,5.099548462265568,5.0
nomor call center nya susah hubung tunggu hubung pulsa potong via chat buruk cs nya tiba leave chat terang nomor lapor estimasi keluh proses,1,0.10009335036025924,0.10917020800788313,1.06
saldo hilang gitu aja ngga ngerasa langgan tolong dana mending hapus fitur akun hubung ngga orang tau fitur udah colong aja ngga tindaklanjuti,5,1.3642605857901957,1.2373754528704515,1.94
limit dana cicil tp gak masuk wajah ceklis oke tp branda trs mnta solusi,4,2.287497705637456,2.2732056542902384,2.12
aplikasi bagus bagi uang mantap,5,5.005308672613072,5.08444006853237,4.69
bantu buka akun,5,3.6020642313442535,3.716216332653346,4.91
tolong tambah fitur authenticator aman aku kak,5,4.492891660858625,4.710686727789838,4.87
aplikasi setan saldo gw kurang gw blnja kgak,1,0.8429268218363255,1.066661405365074,1.04
ga isi ssalo,1,3.201443657168822,2.6870988488352885,1.04
nyaman jalan teransaksiki,5,5.124225958398622,5.085047603789732,4.9801615712074305
busuk pelanyanan cs nya sungguh kecewa komplain smpai gak hasil,1,0.5487431530979605,0.956287084678231,1.19
terima otp login email,1,2.5774275266213396,2.286431107264241,1.89
dana cicil saldo bisaa mudah sulit guna dana gilir chat dianamalah nyambung jawab engga solusinyaa kecewa banget udah hub email respon engga kerja lu padaa makan gaji buta doang bintang engga gua kasi nilai apk,1,1.2787369116097422,1.5462603350690953,1.67
kirim uang k abang gw suspend akun miskin akun gw sampe blok,1,1.5696128763985202,1.6193077615050706,1.72
bantu suka,5,4.922912601686392,4.706627980025102,4.66
mbantu mudah transfer bank mana,5,4.470802834875478,4.5717890496087605,5.0
bagus lancar transaksi,5,4.795823219466806,4.680363457888176,4.68
akun bdana,1,2.74000691767699,2.8098917506003547,4.38
transaksi rekening bank pending butuh dana nya dana masuk rekening d saldo dana potong,1,2.65830128178441,2.389136483684028,1.89
susah login ngebug sdh verifikasi wajah,5,1.5910067989489,1.472863195502387,2.17
kode otp nya kirim via email gk sms wa bangke email nya udah gk d pake,1,1.791244651841663,1.696312633839546,2.64
bayar pas pakai dana cicil gak limit sedia,1,2.80817173160765,3.0615330162951806,2.18
apk dana koneksi internet jaring bagus,1,2.538447809283286,2.231304217293428,1.24
akun dana kunci kasi bintang tdk beres,1,3.4766858888854877,3.542762055122458,3.09
fitur dana cicil tpi gk aktifin apk stiap pakai,3,4.133597125852453,3.99581621965628,3.85
